title,director,year,genre
Soul Surfer ,Sean McNamara,2011,Biography
Catch-22 ,Mike Nichols,1970,Comedy
Observe and Report ,Jody Hill,2009,Comedy
Conan the Destroyer ,Richard Fleischer,1984,Action
Raging Bull ,Martin Scorsese,1980,Biography
Love Happens ,Brandon Camp,2009,Drama
Young Sherlock Holmes ,Barry Levinson,1985,Adventure
Fame ,Kevin Tancharoen,2009,Comedy
127 Hours ,Danny Boyle,2010,Adventure
Small Time Crooks ,Woody Allen,2000,Comedy
Center Stage ,Nicholas Hytner,2000,Drama
Love the Coopers ,Jessie Nelson,2015,Comedy
Catch That Kid ,Bart Freundlich,2004,Comedy
Life as a House ,Irwin Winkler,2001,Drama
Steve Jobs ,Danny Boyle,2015,Biography
"I Love You, Beth Cooper ",Chris Columbus,2009,Comedy
Youth in Revolt ,Miguel Arteta,2009,Comedy
The Legend of the Lone Ranger ,William A. Fraker,1981,Action
The Tailor of Panama ,John Boorman,2001,Drama
Blow Out ,Brian De Palma,1981,Mystery
Getaway ,Courtney Solomon,2013,Action
The Ice Storm ,Ang Lee,1997,Drama
And So It Goes ,Rob Reiner,2014,Comedy
Troop Beverly Hills ,Jeff Kanew,1989,Adventure
Being Julia ,István Szabó,2004,Comedy
9½ Weeks ,Adrian Lyne,1986,Drama
Dragonslayer ,Matthew Robbins,1981,Action
The Last Station ,Michael Hoffman,2009,Biography
Ed Wood ,Tim Burton,1994,Biography
Labor Day ,Jason Reitman,2013,Drama
Mongol: The Rise of Genghis Khan ,Sergey Bodrov,2007,Adventure
RocknRolla ,Guy Ritchie,2008,Action
Megaforce ,Hal Needham,1982,Action
Hamlet ,Kenneth Branagh,1996,Drama
Mao's Last Dancer ,Bruce Beresford,2009,Biography
Midnight Special ,Jeff Nichols,2016,Adventure
Anything Else ,Woody Allen,2003,Comedy
The Railway Man ,Jonathan Teplitzky,2013,Biography
Unforgettable ,,,Drama
The White Ribbon ,Michael Haneke,2009,Drama
Restoration ,Zack Ward,2016,Horror
The Wraith ,Mike Marvin,1986,Action
The Salton Sea ,D.J. Caruso,2002,Crime
Metallica Through the Never ,Nimród Antal,2013,Music
The Informers ,Gregor Jordan,2008,Crime
Carlos ,,,Biography
I Come with the Rain ,Tran Anh Hung,2009,Thriller
One Man's Hero ,Lance Hool,1999,Action
Day of the Dead ,George A. Romero,1985,Horror
I Am Wrath ,Chuck Russell,2016,Action
Renaissance ,Christian Volckman,2006,Action
Forsaken ,Jon Cassar,2015,Drama
Red Sonja ,Richard Fleischer,1985,Action
Red Lights ,Rodrigo Cortés,2012,Drama
Superbad ,Greg Mottola,2007,Comedy
Madea Goes to Jail ,Tyler Perry,2009,Comedy
Wolves ,David Hayter,2014,Action
Step Up 2: The Streets ,Jon M. Chu,2008,Drama
Hoodwinked! ,Cory Edwards,2005,Action
Hotel Rwanda ,Terry George,2004,Drama
Hitman ,Xavier Gens,2007,Action
Black Nativity ,Kasi Lemmons,2013,Drama
The Prince ,Brian A Miller,2014,Action
City of Ghosts ,Matt Dillon,2002,Crime
The Others ,Alejandro Amenábar,2001,Fantasy
Aliens ,James Cameron,1986,Action
My Fair Lady ,George Cukor,1964,Drama
I Know What You Did Last Summer ,Jim Gillespie,1997,Horror
Let's Be Cops ,Luke Greenfield,2014,Comedy
Sideways ,Alexander Payne,2004,Adventure
Beerfest ,Jay Chandrasekhar,2006,Comedy
Halloween ,John Carpenter,1978,Horror
Hero ,Yimou Zhang,2002,Action
Good Boy! ,John Hoffman,2003,Comedy
The Best Man Holiday ,Malcolm D. Lee,2013,Comedy
Smokin' Aces ,Joe Carnahan,2006,Action
Saw 3D: The Final Chapter ,Kevin Greutert,2010,Horror
40 Days and 40 Nights ,Michael Lehmann,2002,Comedy
TRON: Legacy ,Joseph Kosinski,2010,Action
A Night at the Roxbury ,John Fortenberry,1998,Comedy
Beastly ,Daniel Barnz,2011,Drama
The Hills Have Eyes ,Alexandre Aja,2006,Horror
Dickie Roberts: Former Child Star ,Sam Weisman,2003,Comedy
"McFarland, USA ",Niki Caro,2015,Biography
Lottery Ticket ,Erik White,2010,Comedy
ATL ,Chris Robinson,2006,Comedy
Pitch Perfect ,Jason Moore,2012,Comedy
Summer Catch ,Michael Tollin,2001,Comedy
A Simple Plan ,Sam Raimi,1998,Crime
They ,Robert Harmon,2002,Horror
Larry the Cable Guy: Health Inspector ,Trent Cooper,2006,Comedy
The Adventures of Elmo in Grouchland ,Gary Halvorson,1999,Adventure
Brooklyn's Finest ,Antoine Fuqua,2009,Crime
55 Days at Peking ,Nicholas Ray,1963,Action
Evil Dead ,Fede Alvarez,2013,Horror
My Life in Ruins ,Donald Petrie,2009,Comedy
American Dreamz ,Paul Weitz,2006,Comedy
Superman IV: The Quest for Peace ,Sidney J. Furie,1987,Action
How She Move ,Ian Iqbal Rashid,2007,Drama
Running Scared ,Wayne Kramer,2006,Action
Bobby Jones: Stroke of Genius ,Rowdy Herrington,2004,Biography
Shanghai Surprise ,Jim Goddard,1986,Adventure
The Illusionist ,Neil Burger,2006,Drama
Roar ,Noel Marshall,1981,Adventure
Veronica Guerin ,Joel Schumacher,2003,Biography
Escobar: Paradise Lost ,Andrea Di Stefano,2014,Crime
Southland Tales ,Richard Kelly,2006,Comedy
Dragon Hunters ,Guillaume Ivernel,2008,Adventure
Damnation Alley ,Jack Smight,1977,Sci-Fi
The Apparition ,Todd Lincoln,2012,Horror
My Girl ,Howard Zieff,1991,Comedy
Fur: An Imaginary Portrait of Diane Arbus ,Steven Shainberg,2006,Biography
The Illusionist ,Neil Burger,2006,Drama
Wall Street ,Oliver Stone,1987,Crime
Sense and Sensibility ,Ang Lee,1995,Drama
Becoming Jane ,Julian Jarrold,2007,Biography
Sydney White ,Joe Nussbaum,2007,Comedy
House of Sand and Fog ,Vadim Perelman,2003,Drama
Dead Poets Society ,Peter Weir,1989,Comedy
Dumb & Dumber ,Peter Farrelly,1994,Comedy
When Harry Met Sally... ,Rob Reiner,1989,Comedy
The Verdict ,Sidney Lumet,1982,Drama
Road Trip ,Todd Phillips,2000,Comedy
Varsity Blues ,Brian Robbins,1999,Comedy
The Artist ,Michel Hazanavicius,2011,Comedy
The Unborn ,David S. Goyer,2009,Drama
Moonrise Kingdom ,Wes Anderson,2012,Adventure
The Texas Chainsaw Massacre: The Beginning ,Jonathan Liebesman,2006,Horror
The Young Messiah ,Cyrus Nowrasteh,2016,Drama
The Master of Disguise ,Perry Andelin Blake,2002,Comedy
Pan's Labyrinth ,Guillermo del Toro,2006,Drama
The Messengers ,,,Drama
See Spot Run ,John Whitesell,2001,Action
Baby Boy ,John Singleton,2001,Crime
The Roommate ,Christian E. Christiansen,2011,Drama
Joe Dirt ,Dennie Gordon,2001,Adventure
Double Impact ,Sheldon Lettich,1991,Action
Hot Fuzz ,Edgar Wright,2007,Action
The Women ,Diane English,2008,Comedy
Vicky Cristina Barcelona ,Woody Allen,2008,Drama
Arn: The Knight Templar ,Peter Flinth,2007,Action
Bad Moms ,Jon Lucas,2016,Comedy
Boys and Girls ,Robert Iscove,2000,Comedy
White Oleander ,Peter Kosminsky,2002,Drama
Jennifer's Body ,Karyn Kusama,2009,Comedy
Drowning Mona ,Nick Gomez,2000,Comedy
Radio Days ,Woody Allen,1987,Comedy
Left Behind ,Vic Armstrong,2014,Action
Remember Me ,Allen Coulter,2010,Drama
How to Deal ,Clare Kilner,2003,Comedy
My Stepmother Is an Alien ,Richard Benjamin,1988,Comedy
Philadelphia ,Jonathan Demme,1993,Drama
The Thirteenth Floor ,Josef Rusnak,1999,Mystery
The Cookout ,Lance Rivera,2004,Comedy
Meteor ,Ronald Neame,1979,Action
Duets ,Bruce Paltrow,2000,Comedy
Hollywood Ending ,Woody Allen,2002,Comedy
Detroit Rock City ,Adam Rifkin,1999,Comedy
Highlander ,Russell Mulcahy,1986,Action
Things We Lost in the Fire ,Susanne Bier,2007,Drama
Steel ,Kenneth Johnson,1997,Action
The Immigrant ,James Gray,2013,Drama
The White Countess ,James Ivory,2005,Drama
Trance ,Danny Boyle,2013,Crime
Soul Plane ,Jessy Terrero,2004,Comedy
Welcome to the Sticks ,Dany Boon,2008,Comedy
Good ,Vicente Amorim,2008,Drama
Enter the Void ,Gaspar Noé,2009,Drama
Vamps ,Amy Heckerling,2012,Comedy
Hachi: A Dog's Tale ,Lasse Hallström,2009,Drama
Zulu ,Jérôme Salle,2013,Crime
The Homesman ,Tommy Lee Jones,2014,Drama
Juwanna Mann ,Jesse Vaughan,2002,Comedy
Lilyhammer ,,,Comedy
Ararat ,Atom Egoyan,2002,Drama
Madison ,William Bindley,2001,Drama
Slow Burn ,Wayne Beach,2005,Drama
Wasabi ,Gérard Krawczyk,2001,Action
Slither ,James Gunn,2006,Comedy
Beverly Hills Cop ,Martin Brest,1984,Action
Home Alone ,Chris Columbus,1990,Comedy
3 Men and a Baby ,Leonard Nimoy,1987,Comedy
Tootsie ,Sydney Pollack,1982,Comedy
Top Gun ,Tony Scott,1986,Action
"Crouching Tiger, Hidden Dragon ",Ang Lee,2000,Action
American Beauty ,Sam Mendes,1999,Drama
The King's Speech ,Tom Hooper,2010,Biography
Twins ,Ivan Reitman,1988,Comedy
Scream: The TV Series ,,,Crime
The Yellow Handkerchief ,Udayan Prasad,2008,Drama
The Color Purple ,Steven Spielberg,1985,Drama
Tidal Wave ,JK Youn,2009,Action
Ben-Hur ,Timur Bekmambetov,2016,Adventure
The Imitation Game ,Morten Tyldum,2014,Biography
Private Benjamin ,Howard Zieff,1980,Comedy
Coal Miner's Daughter ,Michael Apted,1980,Biography
Diary of a Wimpy Kid ,Thor Freudenthal,2010,Comedy
Mama ,Andrés Muschietti,2013,Fantasy
Halloween ,John Carpenter,1978,Horror
National Lampoon's Vacation ,Harold Ramis,1983,Adventure
Bad Grandpa ,Jeff Tremaine,2013,Comedy
The Queen ,Stephen Frears,2006,Biography
Beetlejuice ,Tim Burton,1988,Comedy
Why Did I Get Married? ,Tyler Perry,2007,Comedy
Little Women ,Gillian Armstrong,1994,Drama
The Woman in Black ,James Watkins,2012,Drama
When a Stranger Calls ,Simon West,2006,Horror
Big Fat Liar ,Shawn Levy,2002,Adventure
The Deer Hunter ,Michael Cimino,1978,Drama
Wag the Dog ,Barry Levinson,1997,Comedy
The Lizzie McGuire Movie ,Jim Fall,2003,Adventure
Snitch ,Ric Roman Waugh,2013,Action
Krampus ,Michael Dougherty,2015,Comedy
The Faculty ,Robert Rodriguez,1998,Horror
What's Love Got to Do with It ,Brian Gibson,1993,Biography
Cop Land ,James Mangold,1997,Crime
Not Another Teen Movie ,Joel Gallen,2001,Comedy
End of Watch ,David Ayer,2012,Crime
Aloha ,Cameron Crowe,2015,Comedy
The Skulls ,Rob Cohen,2000,Action
The Theory of Everything ,James Marsh,2014,Biography
Malibu's Most Wanted ,John Whitesell,2003,Comedy
Where the Heart Is ,Matt Williams,2000,Comedy
Lawrence of Arabia ,David Lean,1962,Adventure
Halloween II ,Rob Zombie,2009,Horror
Wild ,Jean-Marc Vallée,2014,Adventure
The Last House on the Left ,Dennis Iliadis,2009,Crime
The Wedding Date ,Clare Kilner,2005,Comedy
Halloween: Resurrection ,Rick Rosenthal,2002,Comedy
Clash of the Titans ,Louis Leterrier,2010,Action
The Princess Bride ,Rob Reiner,1987,Adventure
The Great Debaters ,Denzel Washington,2007,Biography
Drive ,Nicolas Winding Refn,2011,Crime
Confessions of a Teenage Drama Queen ,Sara Sugarman,2004,Comedy
The Object of My Affection ,Nicholas Hytner,1998,Comedy
28 Weeks Later ,Juan Carlos Fresnadillo,2007,Drama
When the Game Stands Tall ,Thomas Carter,2014,Drama
Because of Winn-Dixie ,Wayne Wang,2005,Comedy
Love & Basketball ,Gina Prince-Bythewood,2000,Drama
Grosse Pointe Blank ,George Armitage,1997,Action
All About Steve ,Phil Traill,2009,Comedy
Book of Shadows: Blair Witch 2 ,Joe Berlinger,2000,Adventure
The Craft ,Andrew Fleming,1996,Drama
Match Point ,Woody Allen,2005,Drama
Ramona and Beezus ,Elizabeth Allen Rosenbaum,2010,Adventure
The Remains of the Day ,James Ivory,1993,Drama
Boogie Nights ,Paul Thomas Anderson,1997,Drama
Nowhere to Run ,Robert Harmon,1993,Action
Flicka ,Michael Mayer,2006,Adventure
The Hills Have Eyes II ,Martin Weisz,2007,Horror
Urban Legends: Final Cut ,John Ottman,2000,Horror
Tuck Everlasting ,Jay Russell,2002,Drama
The Marine ,John Bonito,2006,Action
Keanu ,Peter Atencio,2016,Action
Country Strong ,Shana Feste,2010,Drama
Disturbing Behavior ,David Nutter,1998,Horror
The Place Beyond the Pines ,Derek Cianfrance,2012,Crime
The November Man ,Roger Donaldson,2014,Action
Eye of the Beholder ,Stephan Elliott,1999,Drama
The Hurt Locker ,Kathryn Bigelow,2008,Drama
Firestarter ,Mark L. Lester,1984,Action
Killing Them Softly ,Andrew Dominik,2012,Crime
A Most Wanted Man ,Anton Corbijn,2014,Crime
Freddy Got Fingered ,Tom Green,2001,Comedy
The Pirates Who Don't Do Anything: A VeggieTales Movie ,Mike Nawrocki,2008,Adventure
U2 3D ,Catherine Owens,2007,Documentary
Highlander: Endgame ,Douglas Aarniokoski,2000,Action
Idlewild ,Bryan Barber,2006,Crime
One Day ,Lone Scherfig,2011,Drama
Whip It ,Drew Barrymore,2009,Drama
Knockaround Guys ,Brian Koppelman,2001,Crime
Confidence ,James Foley,2003,Crime
The Muse ,Albert Brooks,1999,Comedy
De-Lovely ,Irwin Winkler,2004,Biography
New York Stories ,Woody Allen,1989,Comedy
Barney's Great Adventure ,Steve Gomer,1998,Adventure
The Man with the Iron Fists ,RZA,2012,Action
Home Fries ,Dean Parisot,1998,Comedy
Here on Earth ,Mark Piznarski,2000,Drama
Brazil ,Terry Gilliam,1985,Drama
Raise Your Voice ,Sean McNamara,2004,Family
The Dead Zone ,,,Drama
The Big Lebowski ,Joel Coen,1998,Comedy
Black Snake Moan ,Craig Brewer,2006,Drama
Dark Blue ,Ron Shelton,2002,Crime
A Mighty Heart ,Michael Winterbottom,2007,Biography
Whatever It Takes ,David Raynr,2000,Comedy
Boat Trip ,Mort Nathan,2002,Comedy
The Importance of Being Earnest ,Oliver Parker,2002,Comedy
The Love Letter ,Dan Curtis,1998,Fantasy
Hoot ,Wil Shriner,2006,Adventure
In Bruges ,Martin McDonagh,2008,Comedy
Peeples ,Tina Gordon Chism,2013,Comedy
The Rocker ,Peter Cattaneo,2008,Comedy
Post Grad ,Vicky Jenson,2009,Comedy
Promised Land ,Gus Van Sant,2012,Drama
Whatever Works ,Woody Allen,2009,Comedy
The In Crowd ,Mary Lambert,2000,Drama
Three Burials ,Tommy Lee Jones,2005,Adventure
Jakob the Liar ,Peter Kassovitz,1999,Drama
Kiss Kiss Bang Bang ,Shane Black,2005,Comedy
Idle Hands ,Rodman Flender,1999,Comedy
Mulholland Drive ,David Lynch,2001,Drama
Blood and Chocolate ,Katja von Garnier,2007,Drama
You Will Meet a Tall Dark Stranger ,Woody Allen,2010,Comedy
Never Let Me Go ,Mark Romanek,2010,Drama
The Company ,,,Drama
Transsiberian ,Brad Anderson,2008,Crime
The Clan of the Cave Bear ,Michael Chapman,1986,Adventure
Crazy in Alabama ,Antonio Banderas,1999,Comedy
Funny Games ,Michael Haneke,2007,Crime
Listening ,Khalil Sullins,2014,Drama
Felicia's Journey ,Atom Egoyan,1999,Drama
Metropolis ,Fritz Lang,1927,Drama
District B13 ,Pierre Morel,2004,Action
Things to Do in Denver When You're Dead ,Gary Fleder,1995,Crime
The Assassin ,Hsiao-Hsien Hou,2015,Action
Buffalo Soldiers ,Gregor Jordan,2001,Comedy
The Return ,Andrey Zvyagintsev,2003,Drama
Ong-bak 2 ,Tony Jaa,2008,Action
Centurion ,Neil Marshall,2010,Action
Silent Trigger ,Russell Mulcahy,1996,Action
The Midnight Meat Train ,Ryûhei Kitamura,2008,Fantasy
Winnie Mandela ,Darrell Roodt,2011,Biography
The Son of No One ,Dito Montiel,2011,Crime
All the Queen's Men ,Stefan Ruzowitzky,2001,Action
The Good Night ,Jake Paltrow,2007,Comedy
Bathory: Countess of Blood ,Juraj Jakubisko,2008,Biography
Khumba ,Anthony Silverston,2013,Adventure
Automata ,Gabe Ibáñez,2014,Action
Dungeons & Dragons: Wrath of the Dragon God ,Gerry Lively,2005,Action
Chiamatemi Francesco - Il Papa della gente ,Daniele Luchetti,2015,Biography
Shinjuku Incident ,Tung-Shing Yee,2009,Action
Pandaemonium ,Julien Temple,2000,Biography
Groundhog Day ,Harold Ramis,1993,Comedy
Magic Mike XXL ,Gregory Jacobs,2015,Comedy
Romeo + Juliet ,Baz Luhrmann,1996,Drama
Sarah's Key ,Gilles Paquet-Brenner,2010,Drama
Freedom ,Peter Cousens,2014,Drama
Unforgiven ,Clint Eastwood,1992,Drama
Manderlay ,Lars von Trier,2005,Drama
Slumdog Millionaire ,Danny Boyle,2008,Drama
Fatal Attraction ,Adrian Lyne,1987,Drama
Pretty Woman ,Garry Marshall,1990,Comedy
Towering Inferno ,John Blanchard,,Comedy
Crocodile Dundee II ,John Cornell,1988,Action
Broken Horses ,Vidhu Vinod Chopra,2015,Action
Born on the Fourth of July ,Oliver Stone,1989,Biography
Cool Runnings ,Jon Turteltaub,1993,Adventure
My Bloody Valentine ,Patrick Lussier,2009,Horror
The Possession ,Ole Bornedal,2012,Horror
First Blood ,Ted Kotcheff,1982,Action
Stomp the Yard ,Sylvain White,2007,Drama
The Spy Who Loved Me ,Lewis Gilbert,1977,Action
Ghost Hunters ,,,Documentary
Urban Legend ,Jamie Blanks,1998,Horror
Dangerous Liaisons ,Stephen Frears,1988,Drama
Good Deeds ,Tyler Perry,2012,Comedy
White Fang ,Randal Kleiser,1991,Adventure
Superstar ,Bruce McCulloch,1999,Comedy
The Iron Lady ,Phyllida Lloyd,2011,Biography
Jonah: A VeggieTales Movie ,Mike Nawrocki,2002,Adventure
Poetic Justice ,John Singleton,1993,Drama
All About the Benjamins ,Kevin Bray,2002,Action
Vampire in Brooklyn ,Wes Craven,1995,Comedy
Exorcist II: The Heretic ,John Boorman,1977,Horror
An American Haunting ,Courtney Solomon,2005,Horror
My Boss's Daughter ,David Zucker,2003,Comedy
A Perfect Getaway ,David Twohy,2009,Adventure
Our Family Wedding ,Rick Famuyiwa,2010,Comedy
Dead Man on Campus ,Alan Cohn,1998,Comedy
Tea with Mussolini ,Franco Zeffirelli,1999,Comedy
Thinner ,Tom Holland,1996,Fantasy
"New York, New York ",Martin Scorsese,1977,Drama
Crooklyn ,Spike Lee,1994,Comedy
I Think I Love My Wife ,Chris Rock,2007,Comedy
Jason X ,James Isaac,2001,Action
Big Fat Liar ,Shawn Levy,2002,Adventure
Bobby ,Emilio Estevez,2006,Drama
Head Over Heels ,Mark Waters,2001,Comedy
Fun Size ,Josh Schwartz,2012,Adventure
The Diving Bell and the Butterfly ,Julian Schnabel,2007,Biography
Little Children ,Todd Field,2006,Drama
Gossip ,Davis Guggenheim,2000,Drama
A Walk on the Moon ,Tony Goldwyn,1999,Drama
Catch a Fire ,Phillip Noyce,2006,Biography
Soul Survivors ,Stephen Carpenter,2001,Drama
Jefferson in Paris ,James Ivory,1995,Biography
Easy Virtue ,Stephan Elliott,2008,Comedy
Caravans ,James Fargo,1978,Action
Mr. Turner ,Mike Leigh,2014,Biography
Wild Grass ,Alain Resnais,2009,Drama
Amen. ,Costa-Gavras,2002,Biography
Reign of Assassins ,Chao-Bin Su,2010,Action
The Lucky Ones ,Neil Burger,2008,Comedy
Margaret ,Kenneth Lonergan,2011,Drama
Stan Helsing ,Bo Zenga,2009,Comedy
Flipped ,Rob Reiner,2010,Comedy
Brokeback Mountain ,Ang Lee,2005,Drama
Teenage Mutant Ninja Turtles ,Jonathan Liebesman,2014,Action
Clueless ,Amy Heckerling,1995,Comedy
Far from Heaven ,Todd Haynes,2002,Drama
Hot Tub Time Machine 2 ,Steve Pink,2015,Comedy
Dekalog ,,,Drama
Quills ,Philip Kaufman,2000,Biography
Seven Psychopaths ,Martin McDonagh,2012,Comedy
The Caveman's Valentine ,Kasi Lemmons,2001,Crime
The Border ,,,Action
Downfall ,Oliver Hirschbiegel,2004,Biography
The Sea Inside ,Alejandro Amenábar,2004,Biography
Under the Skin ,Jonathan Glazer,2013,Drama
"Good Morning, Vietnam ",Barry Levinson,1987,Biography
The Last Godfather ,Hyung-rae Shim,2010,Comedy
Justin Bieber: Never Say Never ,Jon M. Chu,2011,Documentary
Black Swan ,Darren Aronofsky,2010,Drama
RoboCop ,José Padilha,2014,Action
The Godfather: Part II ,Francis Ford Coppola,1974,Crime
Save the Last Dance ,Thomas Carter,2001,Drama
A Nightmare on Elm Street 4: The Dream Master ,Renny Harlin,1988,Fantasy
Miracles from Heaven ,Patricia Riggen,2016,Drama
"Dude, Where's My Car? ",Danny Leiner,2000,Comedy
Young Guns ,Christopher Cain,1988,Action
St. Vincent ,Theodore Melfi,2014,Comedy
About Last Night ,Steve Pink,2014,Comedy
10 Things I Hate About You ,Gil Junger,1999,Comedy
The New Guy ,Ed Decter,2002,Comedy
Loaded Weapon 1 ,Gene Quintano,1993,Action
The Shallows ,Jaume Collet-Serra,2016,Drama
The Butterfly Effect ,Eric Bress,2004,Sci-Fi
Snow Day ,Chris Koch,2000,Adventure
This Christmas ,Preston A. Whitmore II,2007,Comedy
Baby Geniuses ,Bob Clark,1999,Comedy
The Big Hit ,Kirk Wong,1998,Action
Harriet the Spy ,Bronwen Hughes,1996,Comedy
Child's Play 2 ,John Lafia,1990,Fantasy
No Good Deed ,Sam Miller,2014,Crime
The Mist ,Frank Darabont,2007,Horror
Ex Machina ,Alex Garland,2015,Drama
Being John Malkovich ,Spike Jonze,1999,Comedy
Two Can Play That Game ,Mark Brown,2001,Comedy
Earth to Echo ,Dave Green,2014,Adventure
Crazy/Beautiful ,John Stockwell,2001,Drama
Letters from Iwo Jima ,Clint Eastwood,2006,Drama
The Astronaut Farmer ,Michael Polish,2006,Adventure
Woo ,Daisy von Scherler Mayer,1998,Comedy
Room ,Lenny Abrahamson,2015,Drama
Dirty Work ,Bob Saget,1998,Comedy
Serial Mom ,John Waters,1994,Comedy
Dick ,Andrew Fleming,1999,Comedy
Del 1 - Män som hatar kvinnor ,Niels Arden Oplev,,Action
Light It Up ,Craig Bolotin,1999,Drama
54 ,Mark Christopher,1998,Drama
Bubble Boy ,Blair Hayes,2001,Adventure
Birthday Girl ,Jez Butterworth,2001,Comedy
21 & Over ,Jon Lucas,2013,Comedy
"Paris, je t'aime ",Olivier Assayas,2006,Comedy
Resurrecting the Champ ,Rod Lurie,2007,Drama
Admission ,Paul Weitz,2013,Comedy
The Widow of Saint-Pierre ,Patrice Leconte,2000,Drama
Chloe ,Atom Egoyan,2009,Drama
Faithful ,Paul Mazursky,1996,Comedy
Brothers ,Jim Sheridan,2009,Drama
Find Me Guilty ,Sidney Lumet,2006,Biography
The Perks of Being a Wallflower ,Stephen Chbosky,2012,Drama
Excessive Force ,Jon Hess,1993,Action
Infamous ,Douglas McGrath,2006,Biography
The Claim ,Michael Winterbottom,2000,Drama
The Vatican Tapes ,Mark Neveldine,2015,Horror
Attack the Block ,Joe Cornish,2011,Action
In the Land of Blood and Honey ,Angelina Jolie Pitt,2011,Drama
The Call ,Brad Anderson,2013,Crime
Operation Chromite ,John H. Lee,2016,Action
The Crocodile Hunter: Collision Course ,John Stainton,2002,Action
I Love You Phillip Morris ,Glenn Ficarra,2009,Biography
Quest for Fire ,Jean-Jacques Annaud,1981,Adventure
Antwone Fisher ,Denzel Washington,2002,Biography
The Emperor's Club ,Michael Hoffman,2002,Drama
True Romance ,Tony Scott,1993,Action
Womb ,Benedek Fliegauf,2010,Drama
Glengarry Glen Ross ,James Foley,1992,Crime
The Killer Inside Me ,Michael Winterbottom,2010,Crime
Cat People ,Paul Schrader,1982,Fantasy
Sorority Row ,Stewart Hendler,2009,Horror
The Prisoner of Zenda ,John Cromwell,1937,Adventure
Lars and the Real Girl ,Craig Gillespie,2007,Comedy
The Boy in the Striped Pajamas ,Mark Herman,2008,Drama
Dancer in the Dark ,Lars von Trier,2000,Crime
Oscar and Lucinda ,Gillian Armstrong,1997,Drama
The Funeral ,Abel Ferrara,1996,Crime
Solitary Man ,Brian Koppelman,2009,Comedy
Machete ,Ethan Maniquis,2010,Action
Casino Jack ,George Hickenlooper,2010,Biography
The Land Before Time ,Don Bluth,1988,Adventure
Tae Guk Gi: The Brotherhood of War ,Je-kyu Kang,2004,Action
The Perfect Game ,William Dear,2009,Comedy
The Exorcist ,William Friedkin,1973,Horror
Jaws ,Steven Spielberg,1975,Adventure
American Pie ,Paul Weitz,1999,Comedy
Ernest & Celestine ,Stéphane Aubier,2012,Animation
The Golden Child ,Michael Ritchie,1986,Action
Think Like a Man ,Tim Story,2012,Comedy
Barbershop ,Tim Story,2002,Comedy
Star Trek II: The Wrath of Khan ,Nicholas Meyer,1982,Action
Ace Ventura: Pet Detective ,Tom Shadyac,1994,Comedy
WarGames ,John Badham,1983,Sci-Fi
Witness ,Peter Weir,1985,Crime
Act of Valor ,Mike McCoy,2012,Action
Step Up ,Anne Fletcher,2006,Crime
Beavis and Butt-Head Do America ,Mike Judge,1996,Adventure
Jackie Brown ,Quentin Tarantino,1997,Crime
Harold & Kumar Escape from Guantanamo Bay ,Jon Hurwitz,2008,Adventure
Chronicle ,Josh Trank,2012,Drama
Yentl ,Barbra Streisand,1983,Drama
Time Bandits ,Terry Gilliam,1981,Adventure
Crossroads ,Tamra Davis,2002,Comedy
Project X ,Nima Nourizadeh,2012,Comedy
Patton ,Franklin J. Schaffner,1970,Biography
One Hour Photo ,Mark Romanek,2002,Drama
Quarantine ,John Erick Dowdle,2008,Horror
The Eye ,David Moreau,2008,Horror
Johnson Family Vacation ,Christopher Erskin,2004,Comedy
How High ,Jesse Dylan,2001,Comedy
The Muppet Christmas Carol ,Brian Henson,1992,Comedy
Casino Royale ,Martin Campbell,2006,Action
Frida ,Julie Taymor,2002,Biography
Katy Perry: Part of Me ,Dan Cutforth,2012,Documentary
The Fault in Our Stars ,Josh Boone,2014,Drama
Rounders ,John Dahl,1998,Crime
Top Five ,Chris Rock,2014,Comedy
Prophecy ,John Frankenheimer,1979,Horror
Stir of Echoes ,David Koepp,1999,Horror
Spartacus: War of the Damned ,,,Action
Philomena ,Stephen Frears,2013,Biography
The Upside of Anger ,Mike Binder,2005,Comedy
The Boys from Brazil ,Franklin J. Schaffner,1978,Drama
Aquamarine ,Elizabeth Allen Rosenbaum,2006,Comedy
Paper Towns ,Jake Schreier,2015,Drama
My Baby's Daddy ,Cheryl Dunye,2004,Comedy
Nebraska ,Alexander Payne,2013,Adventure
Tales from the Crypt: Demon Knight ,Ernest R. Dickerson,1995,Action
Max Keeble's Big Move ,Tim Hill,2001,Comedy
Young Adult ,Jason Reitman,2011,Comedy
Crank ,Mark Neveldine,2006,Action
How to Be a Player ,Lionel C. Martin,1997,Comedy
Living Out Loud ,Richard LaGravenese,1998,Comedy
Just Wright ,Sanaa Hamri,2010,Comedy
Rachel Getting Married ,Jonathan Demme,2008,Drama
The Postman Always Rings Twice ,Bob Rafelson,1981,Crime
Girl with a Pearl Earring ,Peter Webber,2003,Biography
Das Boot ,Wolfgang Petersen,1981,Adventure
The Alamo ,John Lee Hancock,2004,Drama
Sorority Boys ,Wallace Wolodarsky,2002,Comedy
About Time ,Richard Curtis,2013,Drama
House of Flying Daggers ,Yimou Zhang,2004,Action
Arbitrage ,Nicholas Jarecki,2012,Drama
Project Almanac ,Dean Israelite,2015,Sci-Fi
Cadillac Records ,Darnell Martin,2008,Biography
Screwed ,Scott Alexander,2000,Comedy
Fortress ,Stuart Gordon,1992,Action
For Your Consideration ,Christopher Guest,2006,Comedy
